"","indiv_id","treat","entry_q","quarter","score"
"42258",39136,0,10,9,-12.6966852664084
"42259",39136,0,11,10,-12.5759035694892
"42260",39136,0,12,11,-6.48778976711732
"42261",39136,0,13,12,-14.1394615969106
"42262",39136,0,14,13,-14.1916043338606
"42263",39136,0,15,14,-14.0681888613095
"42264",39136,0,16,15,-14.0508455871524
"42265",39154,0,9,8,-4.82883737415083
"42266",39154,0,10,9,-12.8312419099715
"42267",39154,0,11,10,-12.6906248569281
"42268",39154,0,12,11,-12.7895639967687
"42269",39154,0,13,12,-12.7960001973808
"42270",39154,0,14,13,-11.1505878696238
"42271",39154,0,15,14,-11.2695679100433
"42272",39154,0,16,15,-11.0438438860013
"42273",39156,0,9,8,-11.5316591292494
"42274",39156,0,10,9,-11.3994029896602
"42275",39156,0,11,10,-12.2072652281419
"42276",39156,0,12,11,-11.5087668633803
"42277",39156,0,13,12,-13.4924360317004
"42278",39156,0,14,13,-12.2965195371708
"42279",39156,0,15,14,-5.53085266881371
"42280",39156,0,16,15,-12.9147193822033
"42281",39158,0,9,8,-12.7309205037295
"42282",39158,0,10,9,-12.6945598268664
"42283",39158,0,11,10,-12.684970552651
"42284",39158,0,12,11,-12.785355348075
"42285",39158,0,13,12,-12.7664875481421
"42286",39158,0,14,13,-12.7510465061562
"42287",39158,0,15,14,-12.5653133574684
"42288",39158,0,16,15,-6.43199443629023
"42289",39165,0,9,8,-4.27439916797238
"42290",39165,0,10,9,-11.9792240212467
"42291",39165,0,11,10,-11.9439586727876
"42292",39165,0,12,11,-12.0545897957512
"42293",39165,0,13,12,-12.1003861595443
"42294",39165,0,14,13,-10.4008915719099
"42295",39165,0,15,14,-10.4747891764505
"42296",39165,0,16,15,-10.5349262956281
"42297",39169,0,9,8,-8.67621695977015
"42298",39169,0,10,9,-8.61526638888729
"42299",39169,0,11,10,-8.49178151396613
"42300",39169,0,12,11,-8.60622935168212
"42301",39169,0,13,12,-8.72784229102303
"42302",39169,0,14,13,-8.66425297071875
"42303",39169,0,15,14,-8.65545475164472
"42304",39169,0,16,15,-8.55169616626333
"42305",39174,0,9,8,-10.7834706352813
"42306",39174,0,10,9,-9.85149443628531
"42307",39174,0,11,10,-11.5854895899741
"42308",39174,0,12,11,-3.29666624309294
"42309",39174,0,13,12,-13.0395725715933
"42310",39174,0,14,13,-12.6462686521495
"42311",39174,0,15,14,-11.1175324922709
"42312",39174,0,16,15,-12.2220693831987
"42313",39178,0,9,8,-9.02342567374312
"42314",39178,0,10,9,-9.29789250885919
"42315",39178,0,11,10,-3.09794053747392
"42316",39178,0,12,11,-10.7622545667192
"42317",39178,0,13,12,-10.7135099780152
"42318",39178,0,14,13,-10.8581752037486
"42319",39178,0,15,14,-10.5700704146987
"42320",39178,0,16,15,-9.17642162845179
"42321",39179,0,9,8,-12.1799073218853
"42322",39179,0,10,9,-12.1962955908509
"42323",39179,0,11,10,-12.052018788226
"42324",39179,0,12,11,-12.03262119311
"42325",39179,0,13,12,-6.01598502482508
"42326",39179,0,14,13,-13.7228292707372
"42327",39179,0,15,14,-13.7432298961456
"42328",39179,0,16,15,-13.6991590497824
"42329",39195,0,9,8,-6.20365548179684
"42330",39195,0,10,9,-13.307637914213
"42331",39195,0,11,10,-13.3380576859475
"42332",39195,0,12,11,-13.5653329286825
"42333",39195,0,13,12,-13.905157789262
"42334",39195,0,14,13,-11.9475873147502
"42335",39195,0,15,14,-12.0469349061827
"42336",39195,0,16,15,-11.7744017746323
"42337",39196,0,9,8,-5.05803554367223
"42338",39196,0,10,9,-12.6798165568497
"42339",39196,0,11,10,-13.0437060378326
"42340",39196,0,12,11,-13.0152984453693
"42341",39196,0,13,12,-13.0488879193868
"42342",39196,0,14,13,-11.449380104155
"42343",39196,0,15,14,-10.931466004841
"42344",39196,0,16,15,-11.1277374966926
"42345",39207,0,9,8,-10.6914542939043
"42346",39207,0,10,9,-10.6703580797537
"42347",39207,0,11,10,-4.54589142520386
"42348",39207,0,12,11,-12.4205151032736
"42349",39207,0,13,12,-12.1909252460596
"42350",39207,0,14,13,-12.1595825154141
"42351",39207,0,15,14,-12.2308658399619
"42352",39207,0,16,15,-10.849108813476
"42353",39240,0,9,8,-12.2804629994938
"42354",39240,0,10,9,-12.7764598931746
"42355",39240,0,11,10,-5.79018358430978
"42356",39240,0,12,11,-13.955931447049
"42357",39240,0,13,12,-13.9914306333437
"42358",39240,0,14,13,-13.7211579479279
"42359",39240,0,15,14,-14.4660494552356
"42360",39240,0,16,15,-11.8145984889564
"42361",39249,0,9,8,-7.06301944441567
"42362",39249,0,10,9,-7.39154727356588
"42363",39249,0,11,10,-7.08637825619789
"42364",39249,0,12,11,-1.12650998766761
"42365",39249,0,13,12,-8.67043509751627
"42366",39249,0,14,13,-8.56030033992194
"42367",39249,0,15,14,-8.55185590829454
"42368",39249,0,16,15,-8.7561579966557
"42369",39252,0,9,8,-2.18552422614411
"42370",39252,0,10,9,-10.3294582339616
"42371",39252,0,11,10,-10.373588892431
"42372",39252,0,12,11,-9.90302922731456
"42373",39252,0,13,12,-10.5098379241025
"42374",39252,0,14,13,-8.83155780903661
"42375",39252,0,15,14,-7.70380213610014
"42376",39252,0,16,15,-8.6898602752668
"42377",39259,0,9,8,-12.7260244114477
"42378",39259,0,10,9,-12.6723875477262
"42379",39259,0,11,10,-12.6685557024074
"42380",39259,0,12,11,-12.6333851858214
"42381",39259,0,13,12,-12.6962131122226
"42382",39259,0,14,13,-12.7303518788368
"42383",39259,0,15,14,-12.6693064956921
"42384",39259,0,16,15,-6.54055927113769
"42385",39268,0,9,8,-8.36721999194513
"42386",39268,0,10,9,-8.32961970943336
"42387",39268,0,11,10,-8.52539883365216
"42388",39268,0,12,11,-8.31857632498033
"42389",39268,0,13,12,-8.24190020732761
"42390",39268,0,14,13,-8.29557438190968
"42391",39268,0,15,14,-8.28569443411672
"42392",39268,0,16,15,-2.20093835959963
"42393",39270,0,9,8,-13.1570033660662
"42394",39270,0,10,9,-13.1683906867924
"42395",39270,0,11,10,-7.06829203670922
"42396",39270,0,12,11,-14.6699254622239
"42397",39270,0,13,12,-14.6397611666116
"42398",39270,0,14,13,-14.7400997838386
"42399",39270,0,15,14,-14.6550426459955
"42400",39270,0,16,15,-13.0466926175876
"42401",39283,0,9,8,-10.3959817773952
"42402",39283,0,10,9,-10.4380729967074
"42403",39283,0,11,10,-10.529558531922
"42404",39283,0,12,11,-10.5860848215479
"42405",39283,0,13,12,-4.17391762500809
"42406",39283,0,14,13,-12.082635706731
"42407",39283,0,15,14,-11.9881506949942
"42408",39283,0,16,15,-11.8090870939605
"42409",39292,0,9,8,-10.6692285279974
"42410",39292,0,10,9,-10.9242937665061
"42411",39292,0,11,10,-4.04202684558862
"42412",39292,0,12,11,-12.8894937314618
"42413",39292,0,13,12,-13.1307619395906
"42414",39292,0,14,13,-12.6640469196398
"42415",39292,0,15,14,-12.2571350661374
"42416",39292,0,16,15,-10.3927653746508
"42417",39302,0,9,8,-11.1233854810489
"42418",39302,0,10,9,-11.0290973795771
"42419",39302,0,11,10,-11.2108079598266
"42420",39302,0,12,11,-11.0653266905133
"42421",39302,0,13,12,-11.1555743332234
"42422",39302,0,14,13,-11.0853927472413
"42423",39302,0,15,14,-4.93337723851197
"42424",39302,0,16,15,-12.4418116897399
"42425",39325,0,9,8,-11.2137032505634
"42426",39325,0,10,9,-11.2951005030905
"42427",39325,0,11,10,-11.3351173905115
"42428",39325,0,12,11,-11.3274336045933
"42429",39325,0,13,12,-11.2850337202305
"42430",39325,0,14,13,-11.3130125103616
"42431",39325,0,15,14,-5.15357885680602
"42432",39325,0,16,15,-12.6475314188573
"42433",39329,0,9,8,-12.3779647604119
"42434",39329,0,10,9,-12.5205398121528
"42435",39329,0,11,10,-12.3524480144696
"42436",39329,0,12,11,-12.4210929579738
"42437",39329,0,13,12,-12.4336607768418
"42438",39329,0,14,13,-12.4837946120629
"42439",39329,0,15,14,-12.3516580800737
"42440",39329,0,16,15,-12.3805847880302
"42441",39333,0,9,8,-11.939818353627
"42442",39333,0,10,9,-12.1381197663359
"42443",39333,0,11,10,-12.1257183838134
"42444",39333,0,12,11,-12.0809225258219
"42445",39333,0,13,12,-11.8963888309703
"42446",39333,0,14,13,-12.0175747735419
"42447",39333,0,15,14,-11.9705317373551
"42448",39333,0,16,15,-12.0293758901102
"42449",39336,0,9,8,-10.7774909006468
"42450",39336,0,10,9,-10.5240082095456
"42451",39336,0,11,10,-10.6259122852916
"42452",39336,0,12,11,-10.5797079457214
"42453",39336,0,13,12,-10.8382252971947
"42454",39336,0,14,13,-10.8789267554792
"42455",39336,0,15,14,-10.8069130240015
"42456",39336,0,16,15,-10.6772062406571
"42457",39339,0,9,8,-11.5575922540277
"42458",39339,0,10,9,-11.5968088504521
"42459",39339,0,11,10,-11.615691936577
"42460",39339,0,12,11,-11.5237427904111
"42461",39339,0,13,12,-11.6678702115025
"42462",39339,0,14,13,-5.31500686947771
"42463",39339,0,15,14,-13.0498094516493
"42464",39339,0,16,15,-13.2247625979284
"42465",39342,0,9,8,-11.639957410895
"42466",39342,0,10,9,-11.7655743360977
"42467",39342,0,11,10,-5.39026835263622
"42468",39342,0,12,11,-13.4390749768205
"42469",39342,0,13,12,-13.3934004877885
"42470",39342,0,14,13,-13.3038859821332
"42471",39342,0,15,14,-13.2643593040247
"42472",39342,0,16,15,-11.7270511028692
"42473",39352,0,9,8,-12.6536627801155
"42474",39352,0,10,9,-12.7035598140201
"42475",39352,0,11,10,-12.7101133848168
"42476",39352,0,12,11,-12.6090142906879
"42477",39352,0,13,12,-12.5676993732892
"42478",39352,0,14,13,-12.6736586987144
"42479",39352,0,15,14,-6.32003343956987
"42480",39352,0,16,15,-14.2682119585362
"42481",39355,0,9,8,-8.18206440680783
"42482",39355,0,10,9,-8.20416823046262
"42483",39355,0,11,10,-8.18965328629876
"42484",39355,0,12,11,-8.05767428630524
"42485",39355,0,13,12,-1.95781556376996
"42486",39355,0,14,13,-9.61897226190394
"42487",39355,0,15,14,-9.62078499104154
"42488",39355,0,16,15,-9.60271675712791
"42489",39357,0,9,8,-10.6345401026264
"42490",39357,0,10,9,-10.635697542498
"42491",39357,0,11,10,-4.36625616457802
"42492",39357,0,12,11,-12.2414758743031
"42493",39357,0,13,12,-12.1238573072837
"42494",39357,0,14,13,-12.057161085949
"42495",39357,0,15,14,-12.2485914617379
"42496",39357,0,16,15,-10.5715755805776
"42497",39376,0,9,8,-5.17144080350819
"42498",39376,0,10,9,-13.1046247293347
"42499",39376,0,11,10,-13.0443308450206
"42500",39376,0,12,11,-13.1405089935907
"42501",39376,0,13,12,-13.2373357988128
"42502",39376,0,14,13,-11.6125424208156
"42503",39376,0,15,14,-11.4000571438593
"42504",39376,0,16,15,-11.5818352476193
"42505",39380,0,9,8,-12.076275735563
"42506",39380,0,10,9,-12.0249571901
"42507",39380,0,11,10,-5.83527743701817
"42508",39380,0,12,11,-13.4965465300521
"42509",39380,0,13,12,-13.5299711351803
"42510",39380,0,14,13,-13.4941211917749
"42511",39380,0,15,14,-13.378596154104
"42512",39380,0,16,15,-11.773681514397
"42513",39382,0,9,8,-11.3826277002464
"42514",39382,0,10,9,-11.4078738213988
"42515",39382,0,11,10,-11.3909037073397
"42516",39382,0,12,11,-11.4564559137096
"42517",39382,0,13,12,-11.4295856592347
"42518",39382,0,14,13,-11.438726339298
"42519",39382,0,15,14,-11.3969013981539
"42520",39382,0,16,15,-11.3956061059436
"42521",39386,0,9,8,-11.7171172507281
"42522",39386,0,10,9,-11.762808127796
"42523",39386,0,11,10,-11.7805735931669
"42524",39386,0,12,11,-11.6295388980856
"42525",39386,0,13,12,-11.6658168856227
"42526",39386,0,14,13,-11.7276070761283
"42527",39386,0,15,14,-11.6303407219433
"42528",39386,0,16,15,-5.67987051746763
"42529",39402,0,9,8,-8.59780723789521
"42530",39402,0,10,9,-8.32968907441553
"42531",39402,0,11,10,-9.14680761966055
"42532",39402,0,12,11,-8.5998328334158
"42533",39402,0,13,12,-9.18109927668291
"42534",39402,0,14,13,-8.47315095009848
"42535",39402,0,15,14,-7.96701322977466
"42536",39402,0,16,15,-8.45530929394884
"42537",39407,0,9,8,-8.48844946135266
"42538",39407,0,10,9,-8.44854816522908
"42539",39407,0,11,10,-8.37961295786328
"42540",39407,0,12,11,-8.49264754854572
"42541",39407,0,13,12,-8.47330925524645
"42542",39407,0,14,13,-2.19484302644885
"42543",39407,0,15,14,-9.97056845768827
"42544",39407,0,16,15,-9.9199398946461
"42545",39409,0,9,8,-11.9752936641357
"42546",39409,0,10,9,-11.9500040502583
"42547",39409,0,11,10,-5.82220880355311
"42548",39409,0,12,11,-13.460027058733
"42549",39409,0,13,12,-13.3261651693112
"42550",39409,0,14,13,-13.4228216003307
"42551",39409,0,15,14,-13.4897492350242
"42552",39409,0,16,15,-11.8869730277049
"42553",39445,0,9,8,-9.97338622345891
"42554",39445,0,10,9,-10.0010736095567
"42555",39445,0,11,10,-10.0633400917441
"42556",39445,0,12,11,-9.96919906230894
"42557",39445,0,13,12,-9.96353288834059
"42558",39445,0,14,13,-9.88967076487401
"42559",39445,0,15,14,-9.9690772857488
"42560",39445,0,16,15,-3.85061327791684
"42561",39450,0,9,8,-10.5837890229405
"42562",39450,0,10,9,-10.5248040048157
"42563",39450,0,11,10,-4.54407669759687
"42564",39450,0,12,11,-12.1310945981073
"42565",39450,0,13,12,-12.1266592992244
"42566",39450,0,14,13,-11.8677813510166
"42567",39450,0,15,14,-12.1688111575022
"42568",39450,0,16,15,-10.6213765342673
"42569",39453,0,9,8,-10.8524787616118
"42570",39453,0,10,9,-11.0462600402398
"42571",39453,0,11,10,-4.84366121611434
"42572",39453,0,12,11,-12.5335395050925
"42573",39453,0,13,12,-12.4995846597134
"42574",39453,0,14,13,-12.4506268436361
"42575",39453,0,15,14,-12.1933742876754
"42576",39453,0,16,15,-10.7719801756205
"42577",39454,0,9,8,-6.91633530199644
"42578",39454,0,10,9,-6.97134427224416
"42579",39454,0,11,10,-7.03936247092209
"42580",39454,0,12,11,-7.19371097624234
"42581",39454,0,13,12,-7.22570159404783
"42582",39454,0,14,13,-0.572973843338883
"42583",39454,0,15,14,-8.43235849930548
"42584",39454,0,16,15,-8.48505831609645
"42585",39456,0,9,8,-11.1613970943299
"42586",39456,0,10,9,-4.7455196003547
"42587",39456,0,11,10,-12.6764519257463
"42588",39456,0,12,11,-12.7678996152165
"42589",39456,0,13,12,-12.7867817888867
"42590",39456,0,14,13,-12.7481529524447
"42591",39456,0,15,14,-11.0466578693434
"42592",39456,0,16,15,-10.9741395974177
"42593",39467,0,9,8,-5.96535088510316
"42594",39467,0,10,9,-13.7701111630196
"42595",39467,0,11,10,-13.5923980990658
"42596",39467,0,12,11,-13.6147624023668
"42597",39467,0,13,12,-13.6096201814114
"42598",39467,0,14,13,-12.1228929164472
"42599",39467,0,15,14,-12.242687754393
"42600",39467,0,16,15,-12.1186588985282
"42601",39482,0,9,8,-5.01763965901791
"42602",39482,0,10,9,-11.4974772640579
"42603",39482,0,11,10,-12.1487959912309
"42604",39482,0,12,11,-12.3646942761194
"42605",39482,0,13,12,-11.9405447367104
"42606",39482,0,14,13,-11.5376723729192
"42607",39482,0,15,14,-11.0899011155414
"42608",39482,0,16,15,-10.301851271363
"42609",39488,0,9,8,-11.4070628805611
"42610",39488,0,10,9,-11.3254878518063
"42611",39488,0,11,10,-11.2886474072049
"42612",39488,0,12,11,-11.2966342776458
"42613",39488,0,13,12,-11.380631930613
"42614",39488,0,14,13,-11.4389475919936
"42615",39488,0,15,14,-11.2364711621862
"42616",39488,0,16,15,-5.29482678973486
"42617",39489,0,9,8,-9.88099001981873
"42618",39489,0,10,9,-9.83290957147653
"42619",39489,0,11,10,-9.98527582651646
"42620",39489,0,12,11,-9.96840534332556
"42621",39489,0,13,12,-9.91825415218745
"42622",39489,0,14,13,-3.72860327224798
"42623",39489,0,15,14,-11.3321390055854
"42624",39489,0,16,15,-11.4793005495571
"42625",39496,0,9,8,-11.7801317357857
"42626",39496,0,10,9,-11.7340942117852
"42627",39496,0,11,10,-5.51110105788766
"42628",39496,0,12,11,-13.4097577513698
"42629",39496,0,13,12,-13.4107942739625
"42630",39496,0,14,13,-13.1847762545935
"42631",39496,0,15,14,-13.2130589824152
"42632",39496,0,16,15,-11.9024836204009
"42633",39498,0,9,8,-11.161203807509
"42634",39498,0,10,9,-11.2978698266052
"42635",39498,0,11,10,-11.0362777211432
"42636",39498,0,12,11,-11.1398216784508
"42637",39498,0,13,12,-10.9421717775737
"42638",39498,0,14,13,-11.1651099104117
"42639",39498,0,15,14,-11.0328949004427
"42640",39498,0,16,15,-5.15640187283812
"42641",39503,0,9,8,-11.1518682063303
"42642",39503,0,10,9,-11.2958569716767
"42643",39503,0,11,10,-11.2738540228713
"42644",39503,0,12,11,-11.2201449902334
"42645",39503,0,13,12,-11.1540893623996
"42646",39503,0,14,13,-11.0100241313327
"42647",39503,0,15,14,-11.2378900424883
"42648",39503,0,16,15,-10.9779916122116
"42649",39531,0,9,8,-6.18448562069959
"42650",39531,0,10,9,-13.9506560274696
"42651",39531,0,11,10,-13.9876982732552
"42652",39531,0,12,11,-13.9160039515545
"42653",39531,0,13,12,-13.9676324068653
"42654",39531,0,14,13,-12.5342204962949
"42655",39531,0,15,14,-12.4912435104267
"42656",39531,0,16,15,-12.5344058999347
"42657",39547,0,9,8,-9.84238114838019
"42658",39547,0,10,9,-9.87338797842239
"42659",39547,0,11,10,-3.57323539185314
"42660",39547,0,12,11,-11.1629101488981
"42661",39547,0,13,12,-11.1911867418287
"42662",39547,0,14,13,-11.2683878377319
"42663",39547,0,15,14,-11.4330675270864
"42664",39547,0,16,15,-9.56223858198571
"42665",39553,0,9,8,-11.9570491043394
"42666",39553,0,10,9,-11.8428993689561
"42667",39553,0,11,10,-5.57961344878311
"42668",39553,0,12,11,-13.5620680032573
"42669",39553,0,13,12,-13.4283650050421
"42670",39553,0,14,13,-13.3883417614552
"42671",39553,0,15,14,-13.383757521606
"42672",39553,0,16,15,-11.9945991459534
"42673",39554,0,9,8,-5.26329689814637
"42674",39554,0,10,9,-13.3526367365077
"42675",39554,0,11,10,-13.1038552737646
"42676",39554,0,12,11,-13.2061677130418
"42677",39554,0,13,12,-13.5696997362745
"42678",39554,0,14,13,-11.5507165445283
"42679",39554,0,15,14,-11.9040706469213
"42680",39554,0,16,15,-11.7933198149364
"42681",39560,0,9,8,-7.03952208513066
"42682",39560,0,10,9,-7.55513582985997
"42683",39560,0,11,10,-6.94678299378201
"42684",39560,0,12,11,-7.98749857691703
"42685",39560,0,13,12,-7.68718055201571
"42686",39560,0,14,13,-1.59972180489391
"42687",39560,0,15,14,-8.63285814637171
"42688",39560,0,16,15,-8.41185160835442
"42689",39576,0,9,8,-12.3854802647651
"42690",39576,0,10,9,-12.6231247744143
"42691",39576,0,11,10,-11.5294045569373
"42692",39576,0,12,11,-11.7479301488226
"42693",39576,0,13,12,-11.7134225859128
"42694",39576,0,14,13,-11.909431542692
"42695",39576,0,15,14,-12.5075754117255
"42696",39576,0,16,15,-12.7371915078062
"42697",39588,0,9,8,-10.6656794845814
"42698",39588,0,10,9,-10.6170785805552
"42699",39588,0,11,10,-10.5478300546732
"42700",39588,0,12,11,-4.26316649697275
"42701",39588,0,13,12,-12.208270606682
"42702",39588,0,14,13,-12.1221528809269
"42703",39588,0,15,14,-12.2537214097631
"42704",39588,0,16,15,-12.4282488484186
"42705",39608,0,9,8,-6.10749279897083
"42706",39608,0,10,9,-6.27613219142645
"42707",39608,0,11,10,-6.32290077999352
"42708",39608,0,12,11,-6.17250488533135
"42709",39608,0,13,12,0.0623261796313858
"42710",39608,0,14,13,-7.84874894227281
"42711",39608,0,15,14,-7.82572915624033
"42712",39608,0,16,15,-7.74377076096087
"42713",39611,0,9,8,-11.8746531310986
"42714",39611,0,10,9,-11.75289956698
"42715",39611,0,11,10,-11.8369917685224
"42716",39611,0,12,11,-11.7975344953064
"42717",39611,0,13,12,-11.7342477763614
"42718",39611,0,14,13,-11.7298016450732
"42719",39611,0,15,14,-11.6118322633184
"42720",39611,0,16,15,-11.8302946949071
"42721",39627,0,9,8,-6.29370172826004
"42722",39627,0,10,9,-6.49189698245408
"42723",39627,0,11,10,-0.196924304709958
"42724",39627,0,12,11,-7.97018927606131
"42725",39627,0,13,12,-7.88401903436975
"42726",39627,0,14,13,-7.82712488456738
"42727",39627,0,15,14,-7.83028982782779
"42728",39627,0,16,15,-6.42914508857121
"42729",39638,0,9,8,-6.58533732919805
"42730",39638,0,10,9,-6.86725913777095
"42731",39638,0,11,10,-6.67698250190523
"42732",39638,0,12,11,-6.79941619550861
"42733",39638,0,13,12,-6.67840758721037
"42734",39638,0,14,13,-6.75117025104226
"42735",39638,0,15,14,-6.84141985468658
"42736",39638,0,16,15,-6.47707193955295
"42737",39649,0,9,8,-11.1583210916239
"42738",39649,0,10,9,-10.1197296051531
"42739",39649,0,11,10,-10.4037886463863
"42740",39649,0,12,11,-10.741086256782
"42741",39649,0,13,12,-10.4212684150987
"42742",39649,0,14,13,-11.402207236526
"42743",39649,0,15,14,-4.32836445171364
"42744",39649,0,16,15,-12.7229736068219
"42745",39652,0,9,8,-12.0207925861478
"42746",39652,0,10,9,-12.0507817961224
"42747",39652,0,11,10,-11.9877040071729
"42748",39652,0,12,11,-12.0451826477571
"42749",39652,0,13,12,-12.1040989429013
"42750",39652,0,14,13,-12.0216941237749
"42751",39652,0,15,14,-11.9197133176137
"42752",39652,0,16,15,-5.91903343774094
"42753",39660,0,9,8,-12.3495355365244
"42754",39660,0,10,9,-12.2960022974823
"42755",39660,0,11,10,-12.3304808418511
"42756",39660,0,12,11,-5.98333211876608
"42757",39660,0,13,12,-13.8973456700343
"42758",39660,0,14,13,-13.8601618196284
"42759",39660,0,15,14,-13.7186462091602
"42760",39660,0,16,15,-13.9274447978534
"42761",39679,0,9,8,-11.943251482878
"42762",39679,0,10,9,-11.9378204134842
"42763",39679,0,11,10,-12.005210996772
"42764",39679,0,12,11,-11.9856223937259
"42765",39679,0,13,12,-12.0640910305635
"42766",39679,0,14,13,-11.8952246199624
"42767",39679,0,15,14,-11.8525744598622
"42768",39679,0,16,15,-5.89893777250367
"42769",39680,0,9,8,-8.88516009124869
"42770",39680,0,10,9,-8.85318733523921
"42771",39680,0,11,10,-8.86236285932461
"42772",39680,0,12,11,-8.87588365860884
"42773",39680,0,13,12,-8.85173890031695
"42774",39680,0,14,13,-8.78010710644352
"42775",39680,0,15,14,-8.83274573314381
"42776",39680,0,16,15,-8.71290023276837
"42777",39682,0,9,8,-11.3243979750878
"42778",39682,0,10,9,-11.235376809783
"42779",39682,0,11,10,-11.2958609266476
"42780",39682,0,12,11,-5.09080654977225
"42781",39682,0,13,12,-12.7897578790249
"42782",39682,0,14,13,-12.7898868175136
"42783",39682,0,15,14,-12.7832323616928
"42784",39682,0,16,15,-12.847735475679
"42785",39692,0,9,8,-10.9812766425569
"42786",39692,0,10,9,-10.9523184267869
"42787",39692,0,11,10,-10.9544111925813
"42788",39692,0,12,11,-10.8825699218988
"42789",39692,0,13,12,-10.9005349969753
"42790",39692,0,14,13,-11.0047951016203
"42791",39692,0,15,14,-10.8430142575795
"42792",39692,0,16,15,-4.74056521510998
"42793",39703,0,9,8,-11.4291560571819
"42794",39703,0,10,9,-11.49601208037
"42795",39703,0,11,10,-11.4626684424562
"42796",39703,0,12,11,-11.3714774753323
"42797",39703,0,13,12,-11.3118888449326
"42798",39703,0,14,13,-5.27452212342479
"42799",39703,0,15,14,-12.8892274594807
"42800",39703,0,16,15,-12.951035047293
"42801",39716,0,9,8,-11.6999871170717
"42802",39716,0,10,9,-11.7103186214337
"42803",39716,0,11,10,-11.6968687537442
"42804",39716,0,12,11,-11.7001505124687
"42805",39716,0,13,12,-11.6352230279634
"42806",39716,0,14,13,-11.6636453628128
"42807",39716,0,15,14,-11.7245495428662
"42808",39716,0,16,15,-11.6989287704615
"42809",39717,0,9,8,-6.17338293702747
"42810",39717,0,10,9,-13.9651532469259
"42811",39717,0,11,10,-14.0868505732943
"42812",39717,0,12,11,-13.9976236557656
"42813",39717,0,13,12,-14.0782848350518
"42814",39717,0,14,13,-12.5120372840669
"42815",39717,0,15,14,-12.3100515312471
"42816",39717,0,16,15,-12.2698433628502
"42817",39746,0,9,8,-12.1067483544592
"42818",39746,0,10,9,-11.6623952504252
"42819",39746,0,11,10,-11.3752212668863
"42820",39746,0,12,11,-11.2994538105226
"42821",39746,0,13,12,-11.3395746199522
"42822",39746,0,14,13,-11.358599268222
"42823",39746,0,15,14,-11.3272636411593
"42824",39746,0,16,15,-11.328815498316
"42825",39747,0,9,8,-8.85659326570572
"42826",39747,0,10,9,-1.21001585519315
"42827",39747,0,11,10,-8.64942384450628
"42828",39747,0,12,11,-11.5700386376293
"42829",39747,0,13,12,-9.2501472653781
"42830",39747,0,14,13,-9.88395058643826
"42831",39747,0,15,14,-8.18818070049486
"42832",39747,0,16,15,-7.56033683548503
"42833",39751,0,9,8,-8.69308772600431
"42834",39751,0,10,9,-8.56299808501875
"42835",39751,0,11,10,-2.29491863308123
"42836",39751,0,12,11,-10.232525277288
"42837",39751,0,13,12,-10.2244640179512
"42838",39751,0,14,13,-10.1109633711306
"42839",39751,0,15,14,-10.2428989547011
"42840",39751,0,16,15,-8.62751459729829
"42841",39754,0,9,8,-11.0667295063827
"42842",39754,0,10,9,-11.0084858346633
"42843",39754,0,11,10,-4.61171927286568
"42844",39754,0,12,11,-12.432799431788
"42845",39754,0,13,12,-12.4495971030892
"42846",39754,0,14,13,-12.429098473924
"42847",39754,0,15,14,-12.581353886531
"42848",39754,0,16,15,-10.9406280129163
"42849",39756,0,9,8,-11.7653756076124
"42850",39756,0,10,9,-5.37082939602597
"42851",39756,0,11,10,-13.3474139953044
"42852",39756,0,12,11,-13.3184926475454
"42853",39756,0,13,12,-13.3388679642536
"42854",39756,0,14,13,-13.1544965283549
"42855",39756,0,15,14,-11.7914454052529
"42856",39756,0,16,15,-11.7986308734426
"42857",39757,0,9,8,-2.49381698835671
"42858",39757,0,10,9,-10.0636744824869
"42859",39757,0,11,10,-10.0469586750749
"42860",39757,0,12,11,-10.1362359883337
"42861",39757,0,13,12,-10.3334968713753
"42862",39757,0,14,13,-8.62073267737463
"42863",39757,0,15,14,-8.39044034906809
"42864",39757,0,16,15,-8.69806664033333
"42865",39775,0,9,8,-11.1199871685861
"42866",39775,0,10,9,-5.05888357154094
"42867",39775,0,11,10,-12.6918347906579
"42868",39775,0,12,11,-12.6441517855732
"42869",39775,0,13,12,-12.7378416333866
"42870",39775,0,14,13,-12.5901241280985
"42871",39775,0,15,14,-11.092493557856
"42872",39775,0,16,15,-11.1071977686148
"42873",39776,0,9,8,-10.9333048287658
"42874",39776,0,10,9,-11.0072174503993
"42875",39776,0,11,10,-10.8407002605614
"42876",39776,0,12,11,-10.9207142079791
"42877",39776,0,13,12,-10.7963497300732
"42878",39776,0,14,13,-10.8258434505184
"42879",39776,0,15,14,-4.78079605634087
"42880",39776,0,16,15,-12.6118290105768
"42881",39781,0,9,8,-10.1091882200148
"42882",39781,0,10,9,-10.3116390052978
"42883",39781,0,11,10,-10.119031532347
"42884",39781,0,12,11,-10.8280936161082
"42885",39781,0,13,12,-4.25418875316125
"42886",39781,0,14,13,-11.9414137005398
"42887",39781,0,15,14,-11.4964494932291
"42888",39781,0,16,15,-12.0569438082126
"42889",39786,0,9,8,-8.3096183665729
"42890",39786,0,10,9,-8.22148584640087
"42891",39786,0,11,10,-2.01816330507151
"42892",39786,0,12,11,-9.43314287249759
"42893",39786,0,13,12,-9.43621504941638
"42894",39786,0,14,13,-9.70277249468533
